iter	Passed	Remaining
445	740	920
446	741	917
447	743	915
448	744	913
449	745	910
450	746	908
451	747	906
452	748	904
453	749	901
454	751	899
455	752	897
456	753	895
457	754	893
458	755	891
459	757	888
460	758	886
461	759	884
462	761	882
463	762	880
464	763	878
465	765	876
466	766	874
467	767	872
468	768	870
469	769	868
470	771	865
471	772	863
472	773	861
473	774	859
474	776	857
475	777	855
476	778	853
477	779	851
478	781	849
479	782	847
480	783	845
481	784	843
482	786	841
483	787	839
484	788	837
485	789	835
486	790	833
487	792	831
488	793	829
489	795	827
490	796	825
491	797	823
492	799	821
493	800	819
494	801	817
495	802	815
496	804	813
497	805	811
498	806	809
499	807	807
500	808	805
501	810	803
502	811	801
503	812	799
504	813	797
505	814	795
506	816	793
507	817	791
508	818	789
509	819	787
510	820	785
511	822	783
512	823	781
513	824	779
514	825	777
515	827	775
516	828	773
517	829	771
518	830	769
519	831	767
520	833	766
521	834	764
522	835	762
523	836	760
524	838	758
525	839	756
526	841	754
527	842	753
528	843	751
529	844	749
530	846	747
531	847	745
532	848	743
533	849	741
534	850	739
535	852	737
536	853	735
537	854	734
538	856	732
539	857	730
540	858	728
541	859	726
542	860	724
543	862	722
544	863	720
545	864	718
546	865	717
547	867	715
548	868	713
549	869	711
550	870	709
551	871	707
552	873	705
553	874	703
554	875	701
555	876	699
556	877	698
557	879	696
558	880	694
559	881	692
560	882	690
561	883	688
562	884	686
563	886	684
564	887	683
565	888	681
566	889	679
567	890	677
568	892	675
569	893	673
570	894	672
571	895	670
572	897	668
573	898	666
574	899	664
575	900	663
576	901	661
577	903	659
578	904	657
579	905	655
580	906	653
581	907	652
582	909	650
583	910	648
584	911	646
585	912	644
586	913	642
587	914	641
588	916	639
589	917	637
590	918	635
591	919	633
592	920	631
593	921	629
594	922	628
595	924	626
596	925	624
597	926	622
598	927	621
599	929	619
600	930	617
601	931	615
602	932	613
603	933	612
604	934	610
605	936	608
606	937	606
607	938	604
608	939	603
609	940	601
610	942	599
611	943	597
612	944	596
613	945	594
614	946	592
615	947	590
616	948	589
617	949	587
618	951	585
619	952	583
620	953	581
621	954	579
622	955	578
623	956	576
624	957	574
625	958	572
626	960	571
627	961	569
628	962	567
629	963	565
630	964	563
631	965	562
632	966	560
633	967	558
634	968	556
635	969	554
636	970	553
637	971	551
638	972	549
639	973	547
640	974	546
641	975	544
642	977	542
643	978	540
644	979	539
645	980	537
646	981	535
647	982	533
648	983	531
649	984	530
650	985	528
651	986	526
652	987	525
653	989	523
654	990	521
655	991	519
656	992	518
657	993	516
658	994	514
659	995	512
660	996	511
661	997	509
662	998	507
663	999	506
664	1000	504
665	1002	502
666	1003	500
667	1004	499
668	1005	497
669	1006	495
670	1007	493
671	1008	492
672	1009	490
673	1010	488
674	1011	487
675	1012	485
676	1014	483
677	1015	482
678	1016	480
679	1017	478
680	1018	477
681	1019	475
682	1020	473
683	1021	472
684	1022	470
685	1023	468
686	1024	466
687	1025	465
688	1027	463
689	1028	461
690	1029	460
691	1030	458
692	1031	456
693	1032	455
694	1034	453
695	1035	452
696	1036	450
697	1037	448
698	1038	447
699	1040	445
700	1041	444
701	1042	442
702	1043	440
703	1044	439
704	1046	437
705	1047	436
706	1048	434
707	1049	432
708	1050	431
709	1052	429
710	1053	428
711	1054	426
712	1055	424
713	1056	423
714	1057	421
715	1058	419
716	1059	418
717	1060	416
718	1061	415
719	1063	413
720	1064	411
721	1065	410
722	1066	408
723	1067	406
724	1068	405
725	1070	404
726	1071	402
727	1073	400
728	1074	399
729	1075	397
730	1076	396
731	1078	394
732	1079	393
733	1080	391
734	1081	389
735	1082	388
736	1083	386
737	1084	385
738	1086	383
739	1087	382
740	1088	380
741	1089	378
742	1091	377
743	1092	375
744	1093	374
745	1094	372
746	1095	371
747	1096	369
748	1097	367
749	1098	366
750	1099	364
751	1101	363
752	1102	361
753	1103	359
754	1104	358
755	1105	356
756	1106	355
757	1107	353
758	1108	351
759	1109	350
760	1110	348
761	1111	347
762	1112	345
763	1113	344
764	1114	342
765	1115	340
766	1116	339
767	1117	337
768	1118	336
769	1119	334
770	1120	332
771	1121	331
772	1122	329
773	1123	328
774	1125	326
775	1126	325
776	1127	323
777	1128	322
778	1129	320
779	1131	319
780	1132	317
781	1133	315
782	1134	314
783	1135	312
784	1136	311
785	1138	309
786	1139	308
787	1140	306
788	1141	305
789	1142	303
790	1143	302
791	1145	300
792	1146	299
793	1147	297
794	1148	296
795	1149	294
796	1150	293
797	1152	291
798	1153	290
799	1154	288
800	1155	287
801	1156	285
802	1157	284
803	1158	282
804	1159	280
805	1161	279
806	1162	277
807	1163	276
808	1164	274
809	1165	273
810	1166	271
811	1167	270
812	1168	268
813	1170	267
814	1171	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1177	256
821	1178	255
822	1179	253
823	1181	252
824	1182	250
825	1183	249
826	1184	247
827	1185	246
828	1186	244
829	1187	243
830	1189	241
831	1190	240
832	1191	238
833	1192	237
834	1193	235
835	1194	234
836	1195	232
837	1196	231
838	1197	229
839	1198	228
840	1200	226
841	1201	225
842	1202	223
843	1203	222
844	1204	220
845	1205	219
846	1206	217
847	1207	216
848	1208	214
849	1209	213
850	1210	211
851	1212	210
852	1213	209
853	1214	207
854	1215	206
855	1216	204
856	1217	203
857	1218	201
858	1219	200
859	1220	198
860	1221	197
861	1222	195
862	1224	194
863	1225	192
864	1226	191
865	1227	189
866	1228	188
867	1229	186
868	1230	185
869	1231	184
870	1232	182
871	1233	181
872	1235	179
873	1236	178
874	1237	176
875	1238	175
876	1239	173
877	1240	172
878	1242	170
879	1243	169
880	1244	168
881	1245	166
882	1246	165
883	1247	163
884	1248	162
885	1250	160
886	1251	159
887	1252	157
888	1253	156
889	1254	155
890	1256	153
891	1257	152
892	1258	150
893	1259	149
894	1260	147
895	1261	146
896	1262	145
897	1263	143
898	1264	142
899	1266	140
900	1267	139
901	1268	137
902	1269	136
903	1270	134
904	1271	133
905	1272	131
906	1273	130
907	1274	129
908	1275	127
909	1276	126
910	1277	124
911	1278	123
912	1279	121
913	1280	120
914	1281	119
915	1282	117
916	1283	116
917	1284	114
918	1285	113
919	1286	111
920	1287	110
921	1288	108
922	1289	107
923	1290	106
924	1291	104
925	1292	103
926	1293	101
927	1294	100
928	1295	98
929	1296	97
930	1297	96
931	1298	94
932	1299	93
933	1300	91
934	1301	90
935	1302	89
936	1303	87
937	1304	86
938	1305	84
939	1306	83
940	1307	81
941	1308	80
942	1309	79
943	1310	77
944	1311	76
945	1312	74
946	1313	73
947	1314	72
948	1315	70
949	1316	69
950	1317	67
951	1318	66
952	1319	65
953	1320	63
954	1321	62
955	1322	60
956	1323	59
957	1324	58
958	1325	56
959	1326	55
960	1327	53
961	1328	52
962	1329	51
963	1330	49
964	1331	48
965	1332	46
966	1333	45
967	1334	44
968	1335	42
969	1336	41
970	1337	39
971	1338	38
972	1339	37
973	1340	35
974	1342	34
975	1343	33
976	1343	31
977	1344	30
978	1346	28
979	1346	27
980	1348	26
981	1349	24
982	1350	23
983	1351	21
984	1352	20
985	1353	19
986	1354	17
987	1355	16
988	1356	15
989	1357	13
990	1358	12
991	1359	10
992	1360	9
993	1361	8
994	1362	6
995	1363	5
996	1364	4
997	1365	2
998	1366	1
999	1367	0
